County,CountyCode,Deaths,Population,CrudeRate,AgeAdjustedRate,%TotalDeaths
"Jackson County, TN",47087,170,204934,82.95,67.25,0.01%
"Jefferson County, TN",47089,514,889542,57.78,53.15,0.02%
"Johnson County, TN",47091,232,323252,71.77,57.07,0.01%
"Knox County, TN",47093,4491,7529340,59.65,57.29,0.17%
"Lake County, TN",47095,157,140841,111.47,103.28,0.01%
"Lauderdale County, TN",47097,242,493852,49,49.58,0.01%
"Lawrence County, TN",47099,561,742706,75.53,64.71,0.02%
"Lewis County, TN",47101,146,212307,68.77,59.97,0.01%
"Lincoln County, TN",47103,400,586427,68.21,56.42,0.01%
"Loudon County, TN",47105,553,824924,67.04,49.69,0.02%
"McMinn County, TN",47107,737,924496,79.72,67.65,0.03%
"McNairy County, TN",47109,339,458195,73.99,61.1,0.01%
"Macon County, TN",47111,292,392086,74.47,71.51,0.01%
"Madison County, TN",47113,1111,1728714,64.27,60.94,0.04%
"Marion County, TN",47115,266,504951,52.68,47.44,0.01%
"Marshall County, TN",47117,439,528141,83.12,81.89,0.02%
"Maury County, TN",47119,981,1402769,69.93,68.4,0.04%
"Meigs County, TN",47121,104,206477,50.37,49.69,0.00%
"Monroe County, TN",47123,464,772511,60.06,53.67,0.02%
"Montgomery County, TN",47125,951,2918598,32.58,51.05,0.04%
"Moore County, TN",47127,69,110352,62.53,48.49,0.00%
"Morgan County, TN",47129,218,381015,57.22,57.92,0.01%
"Obion County, TN",47131,382,572103,66.77,53.6,0.01%
"Overton County, TN",47133,285,384359,74.15,63.85,0.01%
"Perry County, TN",47135,126,139215,90.51,70.93,0.00%
"Pickett County, TN",47137,76,90959,83.55,57.75,0.00%
"Polk County, TN",47139,240,297235,80.74,71.07,0.01%
"Putnam County, TN",47141,757,1247721,60.67,57.01,0.03%
"Rhea County, TN",47143,357,553082,64.55,57.15,0.01%
"Roane County, TN",47145,637,956849,66.57,50.69,0.02%
"Robertson County, TN",47147,628,1124391,55.85,61.69,0.02%
"Rutherford County, TN",47149,1528,4354457,35.09,51.63,0.06%
"Scott County, TN",47151,244,393345,62.03,63.81,0.01%
"Sequatchie County, TN",47153,111,239979,46.25,42.78,0.00%
"Sevier County, TN",47155,719,1526729,47.09,44.38,0.03%
"Shelby County, TN",47157,9963,16552912,60.19,67.44,0.37%
"Smith County, TN",47159,209,336366,62.13,59.35,0.01%
"Stewart County, TN",47161,133,232988,57.08,49.47,0.00%
"Sullivan County, TN",47163,2244,2790845,80.41,61.15,0.08%
"Sumner County, TN",47165,1383,2757155,50.16,52.84,0.05%
"Tipton County, TN",47167,545,1039618,52.42,61.39,0.02%
"Trousdale County, TN",47169,111,137446,80.76,71.98,0.00%
"Unicoi County, TN",47171,331,323858,102.21,71.09,0.01%
"Union County, TN",47173,198,338243,58.54,63.95,0.01%
"Van Buren County, TN",47175,65,99463,65.35,56.07,0.00%
"Warren County, TN",47177,434,707938,61.3,55.24,0.02%
"Washington County, TN",47179,1517,2119353,71.58,61.87,0.06%
"Wayne County, TN",47181,218,305179,71.43,61.15,0.01%
"Weakley County, TN",47183,367,619347,59.26,49.13,0.01%
"White County, TN",47185,325,450675,72.11,58.88,0.01%
"Williamson County, TN",47187,707,3049383,23.19,30.54,0.03%
"Wilson County, TN",47189,975,1944325,50.15,56.79,0.04%
"Anderson County, TX",48001,704,1025470,68.65,66.46,0.03%
"Andrews County, TX",48003,110,262763,41.86,48.49,0.00%
"Angelina County, TX",48005,895,1518600,58.94,55.8,0.03%
"Aransas County, TX",48007,334,422526,79.05,57.15,0.01%
"Archer County, TX",48009,47,160113,29.35,25.65,0.00%
"Armstrong County, TX",48011,25,35730,69.97,45.97,0.00%
"Atascosa County, TX",48013,341,787058,43.33,45.67,0.01%
"Austin County, TX",48015,278,486585,57.13,46.93,0.01%
"Bailey County, TX",48017,75,125180,59.91,54.93,0.00%
"Bandera County, TX",48019,149,356062,41.85,32.23,0.01%
"Bastrop County, TX",48021,563,1266902,44.44,49.57,0.02%
"Baylor County, TX",48023,79,68690,115.01,64.98,0.00%
"Bee County, TX",48025,311,580433,53.58,62.15,0.01%
"Bell County, TX",48027,1763,5183995,34.01,45.14,0.07%
"Bexar County, TX",48029,11925,29427300,40.52,46.4,0.44%
"Blanco County, TX",48031,88,178017,49.43,35.86,0.00%
"Borden County, TX",48033,Suppressed,11734,Suppressed,Suppressed,Suppressed
"Bosque County, TX",48035,288,320856,89.76,54.97,0.01%
"Bowie County, TX",48037,1071,1640429,65.29,57.85,0.04%
"Brazoria County, TX",48039,2006,5299188,37.85,48.3,0.07%
"Brazos County, TX",48041,839,3289952,25.5,40.84,0.03%
"Brewster County, TX",48043,96,162425,59.1,49.71,0.00%
"Briscoe County, TX",48045,19,29909,63.53 (Unreliable),42.81 (Unreliable),0.00%
"Brooks County, TX",48047,96,134249,71.51,62.95,0.00%
"Brown County, TX",48049,580,682938,84.93,65.07,0.02%
"Burleson County, TX",48051,165,306554,53.82,40.36,0.01%
"Burnet County, TX",48053,415,733543,56.57,42.25,0.02%
"Caldwell County, TX",48055,361,664635,54.32,54.88,0.01%
"Calhoun County, TX",48057,176,380575,46.25,43.69,0.01%
"Callahan County, TX",48059,131,239358,54.73,40.96,0.00%
"Cameron County, TX",48061,2732,6929145,39.43,45.47,0.10%
"Camp County, TX",48063,140,218140,64.18,54.1,0.01%
"Carson County, TX",48065,59,113011,52.21,40.29,0.00%
"Cass County, TX",48067,445,544799,81.68,58.99,0.02%
"Castro County, TX",48069,76,143479,52.97,52.12,0.00%
"Chambers County, TX",48071,190,579628,32.78,42.19,0.01%
"Cherokee County, TX",48073,491,889442,55.2,48.48,0.02%
"Childress County, TX",48075,60,130165,46.1,39.51,0.00%
"Clay County, TX",48077,92,195116,47.15,38.9,0.00%
"Cochran County, TX",48079,44,58478,75.24,70.64,0.00%
"Coke County, TX",48081,37,62313,59.38,35.32,0.00%
"Coleman County, TX",48083,295,158452,186.18,110.45,0.01%
"Collin County, TX",48085,2788,12848319,21.7,37.03,0.10%
"Collingsworth County, TX",48087,40,54928,72.82,43,0.00%
"Colorado County, TX",48089,279,371127,75.18,50.13,0.01%
"Comal County, TX",48091,812,1827828,44.42,38.49,0.03%
"Comanche County, TX",48093,202,246976,81.79,53.66,0.01%
"Concho County, TX",48095,28,72882,38.42,35.27,0.00%
"Cooke County, TX",48097,447,684398,65.31,54.14,0.02%
"Coryell County, TX",48099,382,1337676,28.56,48.68,0.01%
"Cottle County, TX",48101,13,28741,45.23 (Unreliable),28.47 (Unreliable),0.00%
"Crane County, TX",48103,43,76633,56.11,60.11,0.00%
"Crockett County, TX",48105,54,68738,78.56,69.02,0.00%
"Crosby County, TX",48107,88,114909,76.58,58.69,0.00%
"Culberson County, TX",48109,32,45922,69.68,69.79,0.00%
"Dallam County, TX",48111,45,117843,38.19,48.64,0.00%
"Dallas County, TX",48113,17066,42226019,40.42,52.38,0.64%
"Dawson County, TX",48115,145,251459,57.66,53.4,0.01%
"Deaf Smith County, TX",48117,157,339764,46.21,47.65,0.01%
"Delta County, TX",48119,90,94823,94.91,63.82,0.00%
"Denton County, TX",48121,2907,10988721,26.45,48.76,0.11%
"DeWitt County, TX",48123,246,364412,67.51,46.56,0.01%
"Dickens County, TX",48125,40,44551,89.78,58.39,0.00%
"Dimmit County, TX",48127,137,184464,74.27,69.2,0.01%
"Donley County, TX",48129,43,66775,64.4,46.07,0.00%
"Duval County, TX",48131,143,218866,65.34,59.43,0.01%
"Eastland County, TX",48133,274,330728,82.85,55.29,0.01%
"Ector County, TX",48135,1297,2429487,53.39,64.55,0.05%
"Edwards County, TX",48137,14,36390,38.47 (Unreliable),28.33 (Unreliable),0.00%
"Ellis County, TX",48139,1000,2502013,39.97,49.04,0.04%
"El Paso County, TX",48141,4969,13736717,36.17,43.67,0.19%
"Erath County, TX",48143,305,664682,45.89,43.48,0.01%
"Falls County, TX",48145,287,320801,89.46,68.54,0.01%
"Fannin County, TX",48147,460,594893,77.32,58.65,0.02%
"Fayette County, TX",48149,310,428154,72.4,41.16,0.01%
"Fisher County, TX",48151,58,73055,79.39,49.12,0.00%
"Floyd County, TX",48153,68,121713,55.87,42.91,0.00%
"Foard County, TX",48155,12,25280,47.47 (Unreliable),28.73 (Unreliable),0.00%
"Fort Bend County, TX",48157,2694,9524998,28.28,45.49,0.10%
"Franklin County, TX",48159,103,184759,55.75,41.52,0.00%
"Freestone County, TX",48161,258,342963,75.23,58.92,0.01%
"Frio County, TX",48163,133,309933,42.91,49.04,0.00%
"Gaines County, TX",48165,98,301620,32.49,41.89,0.00%
"Galveston County, TX",48167,2797,5121858,54.61,58.21,0.10%
"Garza County, TX",48169,52,107147,48.53,50.65,0.00%
"Gillespie County, TX",48171,328,426025,76.99,34.93,0.01%
"Glasscock County, TX",48173,Suppressed,23111,Suppressed,Suppressed,Suppressed
"Goliad County, TX",48175,78,129378,60.29,43.86,0.00%
"Gonzales County, TX",48177,240,352615,68.06,55.34,0.01%
"Gray County, TX",48179,231,405443,56.97,45.61,0.01%
"Grayson County, TX",48181,1488,2128138,69.92,58.49,0.06%
"Gregg County, TX",48183,1171,2127803,55.03,51.56,0.04%
"Grimes County, TX",48185,238,464812,51.2,46.61,0.01%
"Guadalupe County, TX",48187,815,2153618,37.84,41.28,0.03%
"Hale County, TX",48189,317,644118,49.21,48.75,0.01%
"Hall County, TX",48191,39,62250,62.65,37.34,0.00%
"Hamilton County, TX",48193,197,149211,132.03,66.1,0.01%
"Hansford County, TX",48195,79,97675,80.88,70.6,0.00%
"Hardeman County, TX",48197,46,77034,59.71,40.81,0.00%
"Hardin County, TX",48199,458,943429,48.55,47.94,0.02%
"Harris County, TX",48201,29499,70754056,41.69,58.02,1.10%
"Harrison County, TX",48203,569,1156620,49.2,46.96,0.02%
"Hartley County, TX",48205,42,105085,39.97,34.15,0.00%
"Haskell County, TX",48207,83,106137,78.2,46.57,0.00%
"Hays County, TX",48209,762,2590341,29.42,42.48,0.03%
"Hemphill County, TX",48211,30,66790,44.92,37.92,0.00%
"Henderson County, TX",48213,854,1392122,61.35,48.82,0.03%
"Hidalgo County, TX",48215,5212,12903062,40.39,53.52,0.19%
"Hill County, TX",48217,387,615683,62.86,46.86,0.01%
"Hockley County, TX",48219,223,414608,53.79,55.24,0.01%
"Hood County, TX",48221,485,874692,55.45,39.6,0.02%
"Hopkins County, TX",48223,369,614317,60.07,49.82,0.01%
"Houston County, TX",48225,394,418663,94.11,66.4,0.01%
"Howard County, TX",48227,366,622934,58.75,55.71,0.01%
"Hudspeth County, TX",48229,18,61590,29.23 (Unreliable),33.42 (Unreliable),0.00%
"Hunt County, TX",48231,783,1512308,51.78,50.17,0.03%
"Hutchinson County, TX",48233,249,403101,61.77,53.49,0.01%
"Irion County, TX",48235,11,29266,37.59 (Unreliable),32.50 (Unreliable),0.00%
"Jack County, TX",48237,79,160870,49.11,44.9,0.00%
"Jackson County, TX",48239,159,256498,61.99,50.59,0.01%
"Jasper County, TX",48241,343,639550,53.63,46.3,0.01%
"Jeff Davis County, TX",48243,23,40462,56.84,36.24,0.00%
"Jefferson County, TX",48245,2751,4521199,60.85,58.2,0.10%
"Jim Hogg County, TX",48247,76,93892,80.94,74.4,0.00%
"Jim Wells County, TX",48249,384,730437,52.57,53.39,0.01%
"Johnson County, TX",48251,1059,2607495,40.61,46.81,0.04%
"Jones County, TX",48253,181,363614,49.78,45.82,0.01%
"Karnes County, TX",48255,164,270888,60.54,54.98,0.01%
"Kaufman County, TX",48257,655,1702070,38.48,44.78,0.02%
"Kendall County, TX",48259,209,563366,37.1,29.34,0.01%
"Kenedy County, TX",48261,Suppressed,7604,Suppressed,Suppressed,Suppressed
"Kent County, TX",48263,12,14435,83.13 (Unreliable),45.65 (Unreliable),0.00%
"Kerr County, TX",48265,659,860469,76.59,43.59,0.02%
"Kimble County, TX",48267,51,81282,62.74,41.22,0.00%
"King County, TX",48269,Suppressed,5288,Suppressed,Suppressed,Suppressed
"Kinney County, TX",48271,40,63095,63.4,38.78,0.00%
"Kleberg County, TX",48273,328,569169,57.63,66.06,0.01%
"Knox County, TX",48275,74,69693,106.18,60.14,0.00%
"Lamar County, TX",48277,816,887302,91.96,72.29,0.03%
"Lamb County, TX",48279,188,254833,73.77,57.2,0.01%
"Lampasas County, TX",48281,166,348760,47.6,39.31,0.01%
"La Salle County, TX",48283,51,120579,42.3,47.29,0.00%
"Lavaca County, TX",48285,310,347474,89.22,48.34,0.01%
"Lee County, TX",48287,146,294885,49.51,40.92,0.01%
"Leon County, TX",48289,215,293935,73.15,52.33,0.01%
"Liberty County, TX",48291,740,1349526,54.83,62.81,0.03%
"Limestone County, TX",48293,462,413865,111.63,91.35,0.02%
"Lipscomb County, TX",48295,30,58302,51.46,40.81,0.00%
"Live Oak County, TX",48297,110,212535,51.76,40.43,0.00%
"Llano County, TX",48299,325,335736,96.8,47.09,0.01%
"Loving County, TX",48301,Suppressed,1450,Suppressed,Suppressed,Suppressed
"Lubbock County, TX",48303,2709,4851398,55.84,62.19,0.10%
"Lynn County, TX",48305,76,109074,69.68,61.3,0.00%
"McCulloch County, TX",48307,110,147387,74.63,48.95,0.00%
"McLennan County, TX",48309,2795,4121193,67.82,65.44,0.10%
"McMullen County, TX",48311,Suppressed,13930,Suppressed,Suppressed,Suppressed
"Madison County, TX",48313,138,241496,57.14,51.73,0.01%
"Marion County, TX",48315,132,192342,68.63,47.66,0.00%
"Martin County, TX",48317,60,87483,68.58,69.15,0.00%
"Mason County, TX",48319,53,70279,75.41,39.32,0.00%
"Matagorda County, TX",48321,418,667014,62.67,58.75,0.02%
"Maverick County, TX",48323,460,940759,48.9,62.82,0.02%
"Medina County, TX",48325,391,797022,49.06,47.53,0.01%
"Menard County, TX",48327,28,40256,69.55,33.48,0.00%
"Midland County, TX",48329,1609,2409511,66.78,74.06,0.06%
"Milam County, TX",48331,347,444060,78.14,57.1,0.01%
"Mills County, TX",48333,79,88583,89.18,46.71,0.00%
"Mitchell County, TX",48335,137,167558,81.76,73.46,0.01%
"Montague County, TX",48337,373,350532,106.41,72.17,0.01%
"Montgomery County, TX",48339,2585,7488740,34.52,43.12,0.10%
"Moore County, TX",48341,124,380056,32.63,40.37,0.00%
"Morris County, TX",48343,168,233022,72.1,51.29,0.01%
"Motley County, TX",48345,19,22442,84.66 (Unreliable),48.10 (Unreliable),0.00%
"Nacogdoches County, TX",48347,545,1127296,48.35,51.09,0.02%
"Navarro County, TX",48349,524,846865,61.88,54.9,0.02%
"Newton County, TX",48351,99,261349,37.88,34.43,0.00%
"Nolan County, TX",48353,201,272436,73.78,58.46,0.01%
"Nueces County, TX",48355,2925,6016271,48.62,50.61,0.11%
"Ochiltree County, TX",48357,60,176877,33.92,40,0.00%
"Oldham County, TX",48359,16,37181,43.03 (Unreliable),46.88 (Unreliable),0.00%
"Orange County, TX",48361,778,1499510,51.88,49.64,0.03%
"Palo Pinto County, TX",48363,273,497454,54.88,46.04,0.01%
"Panola County, TX",48365,207,421016,49.17,41.96,0.01%
"Parker County, TX",48367,798,1955561,40.81,45.08,0.03%
"Parmer County, TX",48369,100,180702,55.34,54.18,0.00%
"Pecos County, TX",48371,126,284563,44.28,50.92,0.00%
"Polk County, TX",48373,603,810824,74.37,60.31,0.02%
"Potter County, TX",48375,1305,2141759,60.93,64.18,0.05%
"Presidio County, TX",48377,71,134341,52.85,40.34,0.00%
"Rains County, TX",48379,101,190222,53.1,42.71,0.00%
"Randall County, TX",48381,825,2096993,39.34,41.17,0.03%
"Reagan County, TX",48383,32,60627,52.78,63.48,0.00%
"Real County, TX",48385,47,58041,80.98,49.08,0.00%
"Red River County, TX",48387,210,237349,88.48,56.22,0.01%
"Reeves County, TX",48389,185,243134,76.09,81.47,0.01%
"Refugio County, TX",48391,107,134964,79.28,60.76,0.00%
"Roberts County, TX",48393,10,16113,62.06 (Unreliable),61.05 (Unreliable),0.00%
"Robertson County, TX",48395,236,295222,79.94,61.37,0.01%
"Rockwall County, TX",48397,521,1237964,42.09,55.49,0.02%
"Runnels County, TX",48399,111,192621,57.63,36.32,0.00%
"Rusk County, TX",48401,520,917803,56.66,48.94,0.02%
"Sabine County, TX",48403,127,189078,67.17,43.11,0.00%
"San Augustine County, TX",48405,163,159469,102.21,65.05,0.01%
"San Jacinto County, TX",48407,252,456008,55.26,48.12,0.01%
"San Patricio County, TX",48409,551,1197208,46.02,50.02,0.02%
"San Saba County, TX",48411,86,108109,79.55,48.91,0.00%
"Schleicher County, TX",48413,28,56461,49.59,47.38,0.00%
"Scurry County, TX",48415,185,299380,61.79,54.8,0.01%
"Shackelford County, TX",48417,38,59899,63.44,44.73,0.00%
"Shelby County, TX",48419,282,457769,61.6,53.2,0.01%
"Sherman County, TX",48421,28,55156,50.77,44.01,0.00%
"Smith County, TX",48423,1910,3596905,53.1,47.62,0.07%
"Somervell County, TX",48425,82,143122,57.29,47.62,0.00%
"Starr County, TX",48427,597,1065789,56.01,74.99,0.02%
"Stephens County, TX",48429,98,172674,56.75,41.94,0.00%
"Sterling County, TX",48431,Suppressed,22666,Suppressed,Suppressed,Suppressed
"Stonewall County, TX",48433,21,26582,79,33.7,0.00%
"Sutton County, TX",48435,29,73774,39.31,41.82,0.00%
"Swisher County, TX",48437,78,142168,54.86,42.75,0.00%
"Tarrant County, TX",48439,10801,30922643,34.93,45.04,0.40%
"Taylor County, TX",48441,1314,2340266,56.15,54.21,0.05%
"Terrell County, TX",48443,14,17053,82.10 (Unreliable),62.72 (Unreliable),0.00%
"Terry County, TX",48445,161,226996,70.93,63.81,0.01%
"Throckmorton County, TX",48447,28,30159,92.84,47.79,0.00%
"Titus County, TX",48449,286,549932,52.01,52.47,0.01%
"Tom Green County, TX",48451,1070,1962568,54.52,50.49,0.04%
"Travis County, TX",48453,4678,17606892,26.57,39.37,0.17%
"Trinity County, TX",48455,254,256757,98.93,71.23,0.01%
"Tyler County, TX",48457,216,381817,56.57,44.51,0.01%
"Upshur County, TX",48459,405,690250,58.67,52.19,0.02%
"Upton County, TX",48461,37,59721,61.95,56.77,0.00%
"Uvalde County, TX",48463,270,476128,56.71,49.27,0.01%
"Val Verde County, TX",48465,502,853652,58.81,64.28,0.02%
"Van Zandt County, TX",48467,594,927116,64.07,50.43,0.02%
"Victoria County, TX",48469,751,1562370,48.07,46.55,0.03%
"Walker County, TX",48471,704,1191143,59.1,68.96,0.03%
"Waller County, TX",48473,288,726838,39.62,50,0.01%
"Ward County, TX",48475,89,193776,45.93,42.09,0.00%
"Washington County, TX",48477,447,587078,76.14,53.53,0.02%
"Webb County, TX",48479,1816,4227741,42.95,65.01,0.07%
"Wharton County, TX",48481,510,740471,68.88,59.12,0.02%
"Wheeler County, TX",48483,64,95573,66.96,46.09,0.00%
"Wichita County, TX",48485,1250,2364605,52.86,51.8,0.05%
"Wilbarger County, TX",48487,149,246602,60.42,46.84,0.01%
"Willacy County, TX",48489,190,383337,49.56,55.22,0.01%
"Williamson County, TX",48491,1712,6855205,24.97,35.1,0.06%
"Wilson County, TX",48493,389,723653,53.76,52.73,0.01%
"Winkler County, TX",48495,68,129064,52.69,55.78,0.00%
"Wise County, TX",48497,375,1023549,36.64,42.05,0.01%
"Wood County, TX",48499,583,732411,79.6,53.01,0.02%
"Yoakum County, TX",48501,53,139398,38.02,41.1,0.00%
"Young County, TX",48503,274,326061,84.03,57.21,0.01%
"Zapata County, TX",48505,116,241210,48.09,55.74,0.00%
"Zavala County, TX",48507,138,211601,65.22,71.67,0.01%
"Beaver County, UT",49001,64,113200,56.54,58.24,0.00%
"Box Elder County, UT",49003,303,855651,35.41,42,0.01%
"Cache County, UT",49005,468,1910092,24.5,36.31,0.02%
"Carbon County, UT",49007,244,369851,65.97,59.77,0.01%
"Daggett County, UT",49009,Suppressed,18244,Suppressed,Suppressed,Suppressed
"Davis County, UT",49011,1302,5186098,25.11,37.95,0.05%
"Duchesne County, UT",49013,118,310057,38.06,48.87,0.00%
"Emery County, UT",49015,89,191859,46.39,50.59,0.00%
"Garfield County, UT",49017,51,87505,58.28,48.13,0.00%
"Grand County, UT",49019,69,160842,42.9,40.12,0.00%
"Iron County, UT",49021,256,757600,33.79,46.24,0.01%
"Juab County, UT",49023,66,171632,38.45,46.43,0.00%
"Kane County, UT",49025,59,120534,48.95,39.95,0.00%
"Millard County, UT",49027,109,221966,49.11,45.74,0.00%
"Morgan County, UT",49029,27,160131,16.86,24.14,0.00%
"Piute County, UT",49031,11,26407,41.66 (Unreliable),31.70 (Unreliable),0.00%
"Rich County, UT",49033,Suppressed,38539,Suppressed,Suppressed,Suppressed
"Salt Lake County, UT",49035,5520,17932952,30.78,41.81,0.21%
"San Juan County, UT",49037,126,260808,48.31,61.41,0.00%
"Sanpete County, UT",49039,159,468822,33.91,39.87,0.01%
"Sevier County, UT",49041,173,361226,47.89,45.69,0.01%
"Summit County, UT",49043,78,629574,12.39,24.09,0.00%
"Tooele County, UT",49045,316,956798,33.03,55.9,0.01%
"Uintah County, UT",49047,203,553748,36.66,49.72,0.01%
"Utah County, UT",49049,1807,8544514,21.15,38.32,0.07%
"Wasatch County, UT",49051,119,393079,30.27,49.82,0.00%
"Washington County, UT",49053,898,2276746,39.44,32.06,0.03%
"Wayne County, UT",49055,24,47456,50.57,43.66,0.00%
"Weber County, UT",49057,1378,3970528,34.71,40.92,0.05%
"Addison County, VT",50001,178,659381,27,24.68,0.01%
"Bennington County, VT",50003,343,664120,51.65,34.46,0.01%
"Caledonia County, VT",50005,187,552239,33.86,27.19,0.01%
"Chittenden County, VT",50007,702,2777823,25.27,26.28,0.03%
"Essex County, VT",50009,40,114300,35,26.32,0.00%
"Franklin County, VT",50011,236,852214,27.69,29.06,0.01%
"Grand Isle County, VT",50013,35,126761,27.61,31.26,0.00%
"Lamoille County, VT",50015,116,433713,26.75,27.13,0.00%
"Orange County, VT",50017,189,519525,36.38,32.58,0.01%
"Orleans County, VT",50019,201,485356,41.41,30.07,0.01%
"Rutland County, VT",50021,567,1115271,50.84,38.62,0.02%
"Washington County, VT",50023,403,1061852,37.95,31.47,0.02%
"Windham County, VT",50025,330,793775,41.57,32.52,0.01%
"Windsor County, VT",50027,527,1022900,51.52,36.83,0.02%
"Accomack County, VA",51001,458,628744,72.84,54.5,0.02%
"Albemarle County, VA",51003,832,1702845,48.86,41.4,0.03%
"Alleghany County, VA",51005,239,287719,83.07,56.55,0.01%
"Amelia County, VA",51007,144,220019,65.45,56.55,0.01%
"Amherst County, VA",51009,390,576610,67.64,56.02,0.01%
"Appomattox County, VA",51011,178,261366,68.1,55.57,0.01%
"Arlington County, VA",51013,1526,3655557,41.74,51.42,0.06%
"Augusta County, VA",51015,591,1281408,46.12,39.61,0.02%
"Bath County, VA",51017,68,86270,78.82,59.42,0.00%
"Bedford County, VA",51019,604,1231841,49.03,44.52,0.02%
"Bland County, VA",51021,104,122389,84.97,70.82,0.00%
"Botetourt County, VA",51023,310,580853,53.37,46.62,0.01%
"Brunswick County, VA",51025,197,315885,62.36,52.56,0.01%
"Buchanan County, VA",51027,305,446264,68.35,65.3,0.01%
"Buckingham County, VA",51029,187,298216,62.71,57.07,0.01%
"Campbell County, VA",51031,534,962726,55.47,49,0.02%
"Caroline County, VA",51033,241,477478,50.47,48.43,0.01%
"Carroll County, VA",51035,425,534515,79.51,58.29,0.02%
"Charles City County, VA",51036,79,127701,61.86,55.59,0.00%
"Charlotte County, VA",51037,207,224567,92.18,69.03,0.01%
"Chesterfield County, VA",51041,2073,5424059,38.22,48.38,0.08%
"Clarke County, VA",51043,146,247010,59.11,46.28,0.01%
"Craig County, VA",51045,42,92707,45.3,38.09,0.00%
"Culpeper County, VA",51047,442,780130,56.66,60.15,0.02%
"Cumberland County, VA",51049,101,172080,58.69,49.65,0.00%
"Dickenson County, VA",51051,286,285475,100.18,84.76,0.01%
"Dinwiddie County, VA",51053,303,482259,62.83,63.39,0.01%
"Essex County, VA",51057,116,192165,60.36,44.62,0.00%
"Fairfax County, VA",51059,5507,18956654,29.05,38.31,0.21%
"Fauquier County, VA",51061,554,1137263,48.71,51.66,0.02%
"Floyd County, VA",51063,176,267475,65.8,49.49,0.01%
"Fluvanna County, VA",51065,214,435821,49.1,46.91,0.01%
"Franklin County, VA",51067,626,956704,65.43,55.89,0.02%
"Frederick County, VA",51069,546,1314738,41.53,44.3,0.02%
"Giles County, VA",51071,227,304869,74.46,57.8,0.01%
"Gloucester County, VA",51073,345,651461,52.96,48.5,0.01%
"Goochland County, VA",51075,192,361360,53.13,49.08,0.01%
"Grayson County, VA",51077,289,288343,100.23,68.23,0.01%
"Greene County, VA",51079,168,317475,52.92,58.52,0.01%
"Greensville County, VA",51081,155,213081,72.74,77.83,0.01%
"Halifax County, VA",51083,686,652230,105.18,72.88,0.03%
"Hanover County, VA",51085,865,1743095,49.62,49.9,0.03%
"Henrico County, VA",51087,3199,5320015,60.13,55.41,0.12%
"Henry County, VA",51089,711,987367,72.01,54.67,0.03%
"Highland County, VA",51091,28,42856,65.34,40.06,0.00%
"Isle of Wight County, VA",51093,321,604592,53.09,49.47,0.01%
"James City County, VA",51095,468,1114291,42,28.72,0.02%
"King and Queen County, VA",51097,69,123887,55.7,41.14,0.00%
"King George County, VA",51099,233,390672,59.64,74.79,0.01%
"King William County, VA",51101,130,269446,48.25,51.23,0.00%
"Lancaster County, VA",51103,219,204455,107.11,47,0.01%
"Lee County, VA",51105,354,447530,79.1,66.73,0.01%
"Loudoun County, VA",51107,949,5029291,18.87,34.64,0.04%
"Louisa County, VA",51109,326,556924,58.54,55.67,0.01%
"Lunenburg County, VA",51111,150,231524,64.79,52.42,0.01%
"Madison County, VA",51113,156,234813,66.44,50.04,0.01%
"Mathews County, VA",51115,153,161986,94.45,53.3,0.01%
"Mecklenburg County, VA",51117,498,579815,85.89,61.17,0.02%
"Middlesex County, VA",51119,158,189583,83.34,51.08,0.01%
"Montgomery County, VA",51121,673,1643949,40.94,53.28,0.03%
"Nelson County, VA",51125,207,266274,77.74,58.03,0.01%
"New Kent County, VA",51127,106,307999,34.42,41.56,0.00%
"Northampton County, VA",51131,187,225923,82.77,50.68,0.01%
"Northumberland County, VA",51133,184,222541,82.68,44.26,0.01%
"Nottoway County, VA",51135,231,283380,81.52,61.66,0.01%
"Orange County, VA",51137,393,563421,69.75,54.64,0.01%
"Page County, VA",51139,362,426920,84.79,67.82,0.01%
"Patrick County, VA",51141,356,336243,105.88,71.64,0.01%
"Pittsylvania County, VA",51143,720,1124981,64,52.75,0.03%
"Powhatan County, VA",51145,190,476489,39.88,49.41,0.01%
"Prince Edward County, VA",51147,234,393843,59.41,53.17,0.01%
"Prince George County, VA",51149,201,638217,31.49,43.04,0.01%
"Prince William County, VA",51153,1622,6706284,24.19,46.41,0.06%
"Pulaski County, VA",51155,454,626205,72.5,57.55,0.02%
"Rappahannock County, VA",51157,75,131712,56.94,45.47,0.00%
"Richmond County, VA",51159,125,163260,76.56,52.53,0.00%
"Roanoke County, VA",51161,1043,1627424,64.09,47.04,0.04%
"Rockbridge County, VA",51163,195,393549,49.55,35.18,0.01%
"Rockingham County, VA",51165,752,1330372,56.53,45.65,0.03%
"Russell County, VA",51167,477,516752,92.31,80.17,0.02%
"Scott County, VA",51169,347,413058,84.01,60.54,0.01%
"Shenandoah County, VA",51171,598,720923,82.95,59.23,0.02%
"Smyth County, VA",51173,488,581242,83.96,63.69,0.02%
"Southampton County, VA",51175,196,325186,60.27,50.98,0.01%
"Spotsylvania County, VA",51177,912,2079177,43.86,56.75,0.03%
"Stafford County, VA",51179,708,2176879,32.52,59.39,0.03%
"Surry County, VA",51181,81,123740,65.46,55.03,0.00%
"Sussex County, VA",51183,199,217254,91.6,81.49,0.01%
